Timestamp,Session Index,Event,Description,Version,Platform,Device,User ID,Params,
"Dec 06, 2016 12:22 PM",53,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Trial Type : C-NF;  Stage Type : Pair (Repeated);  Stage ID : -1850287393855577241;  Object : spoon;  Start Time : 06-Dec 12:23:17:706 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 12:23:19:327 PM;  Fox Assistance : None;  End Time : 06-Dec 12:23:20:062 PM},
"Dec 06, 2016 12:22 PM",54,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -1850287393855577241;  Category : Left;  Object 1 : Objects/familiar/spoon/spoon_x_x@2x.png},
"Dec 06, 2016 12:22 PM",55,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -1850287393855577241;  Category : Right;  Object 1 : Objects/novel/leek/leek_x_x@2x.png},
"Dec 06, 2016 12:22 PM",56,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -1850287393855577241;  Type : Touch;  Object : Choice 1;  Time Start : 06-Dec 12:23:20:061 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",57,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage Type : Noise Playtime;  Stage ID : -2107161390576258720;  Object : spoon;  Start Time : 06-Dec 12:23:20:165 PM;  Responsive Start Time : 06-Dec 12:23:20:208 PM;  End Time : 06-Dec 12:23:36:084 PM},
"Dec 06, 2016 12:22 PM",58,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Category : Playtime Object;  Object 1 : Objects/familiar/spoon/spoon_x_x@2x.png},
"Dec 06, 2016 12:22 PM",59,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 12:23:22:063 PM},
"Dec 06, 2016 12:22 PM",60,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Object 2;  Time Start : 06-Dec 12:23:22:886 PM},
"Dec 06, 2016 12:22 PM",61,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Object 6;  Time Start : 06-Dec 12:23:24:147 PM},
"Dec 06, 2016 12:22 PM",62,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Object 6;  Time Start : 06-Dec 12:23:24:813 PM},
"Dec 06, 2016 12:22 PM",63,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Object 4;  Time Start : 06-Dec 12:23:26:163 PM},
"Dec 06, 2016 12:22 PM",64,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:23:27:568 PM},
"Dec 06, 2016 12:22 PM",65,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 12:23:28:619 PM},
"Dec 06, 2016 12:22 PM",66,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Object 2;  Time Start : 06-Dec 12:23:29:647 PM},
"Dec 06, 2016 12:22 PM",67,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Object 6;  Time Start : 06-Dec 12:23:29:666 PM},
"Dec 06, 2016 12:22 PM",68,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Object 6;  Time Start : 06-Dec 12:23:30:514 PM},
"Dec 06, 2016 12:22 PM",69,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Object 0;  Time Start : 06-Dec 12:23:31:269 PM},
"Dec 06, 2016 12:22 PM",70,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Object 1;  Time Start : 06-Dec 12:23:32:282 PM},
"Dec 06, 2016 12:22 PM",71,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Object 5;  Time Start : 06-Dec 12:23:33:080 PM},
"Dec 06, 2016 12:22 PM",72,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 12:23:33:814 PM},
"Dec 06, 2016 12:22 PM",73,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Object 6;  Time Start : 06-Dec 12:23:34:631 PM},
"Dec 06, 2016 12:22 PM",74,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -2107161390576258720;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:23:35:769 PM},
"Dec 06, 2016 12:22 PM",75,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 2518274841507192166;  Start Time : 06-Dec 12:23:36:137 PM;  Responsive Start Time : 06-Dec 12:23:36:138 PM;  Stage Type : Welcome;  End Time : 06-Dec 12:23:38:981 PM},
"Dec 06, 2016 12:22 PM",76,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage Type : Identify;  Stage ID : -4554230523959707286;  Object : bucket;  Correct First Try? : Y;  Start Time : 06-Dec 12:23:39:093 PM;  Responsive Start Time : 06-Dec 12:23:40:645 PM;  Fox Assistance : None;  End Time : 06-Dec 12:23:43:062 PM},
"Dec 06, 2016 12:22 PM",77,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4554230523959707286;  Category : Target Object;  Object 1 : Objects/familiar/bucket/bucket_c_red@2x.png},
"Dec 06, 2016 12:22 PM",78,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4554230523959707286;  Type : Touch;  Object : Object;  Time Start : 06-Dec 12:23:42:011 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",79,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Trial Type : NF;  Stage Type : Pair (New);  Stage ID : -7634750203649276062;  Object : fig;  Start Time : 06-Dec 12:23:43:108 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 12:23:44:578 PM;  Fox Assistance : None;  End Time : 06-Dec 12:23:45:612 PM},
"Dec 06, 2016 12:22 PM",80,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -7634750203649276062;  Category : Left;  Object 1 : Objects/novel/fig/fig_x_x@2x.png},
"Dec 06, 2016 12:22 PM",81,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -7634750203649276062;  Category : Right;  Object 1 : Objects/familiar/bucket/bucket_c_red@2x.png},
"Dec 06, 2016 12:22 PM",82,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -7634750203649276062;  Type : Touch;  Object : Choice 1;  Time Start : 06-Dec 12:23:45:612 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",83,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 3496585200441692786;  Start Time : 06-Dec 12:23:45:698 PM;  Responsive Start Time : 06-Dec 12:23:45:699 PM;  Stage Type : Welcome;  End Time : 06-Dec 12:23:47:965 PM},
"Dec 06, 2016 12:22 PM",84,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage Type : Identify;  Stage ID : 4686634927895411820;  Object : gourd;  Correct First Try? : Y;  Start Time : 06-Dec 12:23:48:059 PM;  Responsive Start Time : 06-Dec 12:23:49:662 PM;  Fox Assistance : None;  End Time : 06-Dec 12:23:51:912 PM},
"Dec 06, 2016 12:22 PM",85,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 4686634927895411820;  Category : Target Object;  Object 1 : Objects/novel/gourd/gourd_x_x@2x.png},
"Dec 06, 2016 12:22 PM",86,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 4686634927895411820;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:23:50:681 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",87,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 4686634927895411820;  Type : Touch;  Object : Object;  Time Start : 06-Dec 12:23:50:878 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",88,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Trial Type : C-NN;  Stage Type : Pair (Repeated);  Stage ID : 6301499099950544235;  Object : gourd;  Start Time : 06-Dec 12:23:51:964 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 12:23:53:579 PM;  Fox Assistance : None;  End Time : 06-Dec 12:23:54:413 PM},
"Dec 06, 2016 12:22 PM",89,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 6301499099950544235;  Category : Left;  Object 1 : Objects/novel/gourd/gourd_x_x@2x.png},
"Dec 06, 2016 12:22 PM",90,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 6301499099950544235;  Category : Right;  Object 1 : Objects/novel/ginger/ginger_x_x@2.png},
"Dec 06, 2016 12:22 PM",91,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 6301499099950544235;  Type : Touch;  Object : Choice 1;  Time Start : 06-Dec 12:23:54:412 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",92,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -8635803985892810395;  Start Time : 06-Dec 12:23:54:505 PM;  Responsive Start Time : 06-Dec 12:23:54:506 PM;  Stage Type : Welcome;  End Time : 06-Dec 12:23:57:382 PM},
"Dec 06, 2016 12:22 PM",93,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage Type : Identify;  Stage ID : 3040308324917582194;  Object : dulcimer;  Correct First Try? : Y;  Start Time : 06-Dec 12:23:57:479 PM;  Responsive Start Time : 06-Dec 12:23:59:179 PM;  Fox Assistance : None;  End Time : 06-Dec 12:24:01:929 PM},
"Dec 06, 2016 12:22 PM",94,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 3040308324917582194;  Category : Target Object;  Object 1 : Objects/novel/dulcimer/dulcimer_x_x@2x.png},
"Dec 06, 2016 12:22 PM",95,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 3040308324917582194;  Type : Touch;  Object : Object;  Time Start : 06-Dec 12:24:00:846 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",96,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Trial Type : NN;  Stage Type : Pair (New);  Stage ID : 8455520583133421417;  Object : okra;  Start Time : 06-Dec 12:24:01:984 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 12:24:03:663 PM;  Fox Assistance : None;  End Time : 06-Dec 12:24:04:180 PM},
"Dec 06, 2016 12:22 PM",97,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 8455520583133421417;  Category : Left;  Object 1 : Objects/novel/okra/okra_x_x@2x.png},
"Dec 06, 2016 12:22 PM",98,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 8455520583133421417;  Category : Right;  Object 1 : Objects/novel/dulcimer/dulcimer_x_x@2x.png},
"Dec 06, 2016 12:22 PM",99,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 8455520583133421417;  Type : Touch;  Object : Choice 1;  Time Start : 06-Dec 12:24:04:179 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",100,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage Type : Bubble Playtime;  Stage ID : -9078031499026767766;  Object : okra;  Start Time : 06-Dec 12:24:04:289 PM;  Responsive Start Time : 06-Dec 12:24:05:692 PM;  End Time : 06-Dec 12:24:19:850 PM},
"Dec 06, 2016 12:22 PM",101,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -9078031499026767766;  Category : Playtime Object;  Object 1 : Objects/novel/okra/okra_x_x@2x.png},
"Dec 06, 2016 12:22 PM",102,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -9078031499026767766;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:24:07:120 PM},
"Dec 06, 2016 12:22 PM",103,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -9078031499026767766;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:24:07:921 PM},
"Dec 06, 2016 12:22 PM",104,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -9078031499026767766;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:24:08:567 PM},
"Dec 06, 2016 12:22 PM",105,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -9078031499026767766;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:24:09:970 PM},
"Dec 06, 2016 12:22 PM",106,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -9078031499026767766;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:24:10:520 PM},
"Dec 06, 2016 12:22 PM",107,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -9078031499026767766;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:24:12:082 PM},
"Dec 06, 2016 12:22 PM",108,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -9078031499026767766;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:24:13:121 PM},
"Dec 06, 2016 12:22 PM",109,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -9078031499026767766;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:24:14:688 PM},
"Dec 06, 2016 12:22 PM",110,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -9078031499026767766;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:24:16:267 PM},
"Dec 06, 2016 12:22 PM",111,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -9078031499026767766;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:24:16:966 PM},
"Dec 06, 2016 12:22 PM",112,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -9078031499026767766;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:24:17:039 PM},
"Dec 06, 2016 12:22 PM",113,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -9078031499026767766;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:24:17:801 PM},
"Dec 06, 2016 12:22 PM",114,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -9078031499026767766;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:24:18:776 PM},
"Dec 06, 2016 12:22 PM",115,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -9078031499026767766;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:24:19:755 PM},
"Dec 06, 2016 12:22 PM",116,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -3548333543259497615;  Start Time : 06-Dec 12:24:19:974 PM;  Responsive Start Time : 06-Dec 12:24:19:974 PM;  Stage Type : Welcome;  End Time : 06-Dec 12:24:22:250 PM},
"Dec 06, 2016 12:22 PM",117,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage Type : Identify;  Stage ID : -6141595309287483289;  Object : bowl;  Correct First Try? : Y;  Start Time : 06-Dec 12:24:22:358 PM;  Responsive Start Time : 06-Dec 12:24:23:863 PM;  Fox Assistance : None;  End Time : 06-Dec 12:24:26:481 PM},
"Dec 06, 2016 12:22 PM",118,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -6141595309287483289;  Category : Target Object;  Object 1 : Objects/familiar/bowl/bowl_x_x@2x.png},
"Dec 06, 2016 12:22 PM",119,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -6141595309287483289;  Type : Touch;  Object : Object;  Time Start : 06-Dec 12:24:25:381 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",120,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Trial Type : NF;  Stage Type : Pair (New);  Stage ID : -1357199221567394456;  Object : sieve;  Start Time : 06-Dec 12:24:26:535 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 12:24:28:046 PM;  Fox Assistance : None;  End Time : 06-Dec 12:24:29:247 PM},
"Dec 06, 2016 12:22 PM",121,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -1357199221567394456;  Category : Left;  Object 1 : Objects/familiar/bowl/bowl_x_x@2x.png},
"Dec 06, 2016 12:22 PM",122,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -1357199221567394456;  Category : Right;  Object 1 : Objects/novel/sieve/sieve_x_x@2x.png},
"Dec 06, 2016 12:22 PM",123,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -1357199221567394456;  Type : Touch;  Object : Choice 2;  Time Start : 06-Dec 12:24:29:246 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",124,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 6811438233028785512;  Start Time : 06-Dec 12:24:29:334 PM;  Responsive Start Time : 06-Dec 12:24:29:335 PM;  Stage Type : Welcome;  End Time : 06-Dec 12:24:31:634 PM},
"Dec 06, 2016 12:22 PM",125,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage Type : Identify;  Stage ID : -8666203223886927510;  Object : flower;  Correct First Try? : Y;  Start Time : 06-Dec 12:24:31:748 PM;  Responsive Start Time : 06-Dec 12:24:34:281 PM;  Fox Assistance : None;  End Time : 06-Dec 12:24:35:898 PM},
"Dec 06, 2016 12:22 PM",126,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -8666203223886927510;  Category : Target Object;  Object 1 : Objects/familiar/flower/flower_x_x@2x.png},
"Dec 06, 2016 12:22 PM",127,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -8666203223886927510;  Type : Touch;  Object : Object;  Time Start : 06-Dec 12:24:34:848 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",128,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Trial Type : C-NF;  Stage Type : Pair (Repeated);  Stage ID : -3298564553092562837;  Object : flower;  Start Time : 06-Dec 12:24:35:943 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 12:24:38:186 PM;  Fox Assistance : None;  End Time : 06-Dec 12:24:41:998 PM},
"Dec 06, 2016 12:22 PM",129,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -3298564553092562837;  Category : Left;  Object 1 : Objects/familiar/flower/flower_x_x@2x.png},
"Dec 06, 2016 12:22 PM",130,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -3298564553092562837;  Category : Right;  Object 1 : Objects/novel/bung/bung_x_x@2x.png},
"Dec 06, 2016 12:22 PM",131,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -3298564553092562837;  Type : Touch;  Object : Choice 1;  Time Start : 06-Dec 12:24:38:118 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",132,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -3298564553092562837;  Type : Touch;  Object : Choice 1;  Time Start : 06-Dec 12:24:41:998 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",133,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -6025348779469906073;  Start Time : 06-Dec 12:24:42:086 PM;  Responsive Start Time : 06-Dec 12:24:42:087 PM;  Stage Type : Welcome;  End Time : 06-Dec 12:24:44:970 PM},
"Dec 06, 2016 12:22 PM",134,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage Type : Identify;  Stage ID : 4758857809756157547;  Object : helm;  Correct First Try? : Y;  Start Time : 06-Dec 12:24:45:078 PM;  Responsive Start Time : 06-Dec 12:24:46:765 PM;  Fox Assistance : None;  End Time : 06-Dec 12:24:49:783 PM},
"Dec 06, 2016 12:22 PM",135,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 4758857809756157547;  Category : Target Object;  Object 1 : Objects/novel/helm/helm_x_x@2x.png},
"Dec 06, 2016 12:22 PM",136,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 4758857809756157547;  Type : Touch;  Object : Object;  Time Start : 06-Dec 12:24:48:765 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",137,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Trial Type : C-NN;  Stage Type : Pair (Repeated);  Stage ID : -1072730811724591510;  Object : helm;  Start Time : 06-Dec 12:24:49:820 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 12:24:51:232 PM;  Fox Assistance : None;  End Time : 06-Dec 12:24:52:484 PM},
"Dec 06, 2016 12:22 PM",138,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -1072730811724591510;  Category : Left;  Object 1 : Objects/novel/cam/cam_x_x@2x.png},
"Dec 06, 2016 12:22 PM",139,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -1072730811724591510;  Category : Right;  Object 1 : Objects/novel/helm/helm_x_x@2x.png},
"Dec 06, 2016 12:22 PM",140,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -1072730811724591510;  Type : Touch;  Object : Choice 2;  Time Start : 06-Dec 12:24:52:482 PM;  Fox Assistance : None},
